date,year,day,event_1,event_2,event_3,event_0,non_event,bad_data,no_data,partially_bad,Sum
11224,2001,358,0,0,0,0,1,0,0,0,1
11225,2001,359,0,0,0,1,0,0,0,0,1
11226,2001,360,0,0,0,0,1,0,0,0,1
11227,2001,361,0,0,0,1,0,0,0,0,1
11228,2001,362,0,0,0,0,1,0,0,0,1
11229,2001,363,0,0,0,0,1,0,0,0,1
11230,2001,364,0,0,0,0,1,0,0,0,1
11231,2001,365,0,0,0,0,1,0,0,0,1
20101,2002,1,0,0,0,1,0,0,0,0,1
20102,2002,2,0,0,0,1,0,0,0,0,1
20103,2002,3,0,0,0,1,0,0,0,0,1
20104,2002,4,0,0,0,0,1,0,0,0,1
20105,2002,5,0,0,0,0,1,0,0,0,1
20106,2002,6,0,0,0,0,1,0,0,0,1
20107,2002,7,0,0,0,0,1,0,0,0,1
20108,2002,8,0,0,0,0,1,0,0,0,1
20109,2002,9,0,0,1,0,0,0,0,0,1
20110,2002,10,0,0,0,1,0,0,0,0,1
20111,2002,11,0,0,0,0,1,0,0,0,1
20112,2002,12,0,0,0,1,0,0,0,0,1
20113,2002,13,0,0,0,1,0,0,0,0,1
20114,2002,14,0,0,0,1,0,0,0,0,1
20115,2002,15,0,0,0,1,0,0,0,0,1
20116,2002,16,0,0,0,1,0,0,0,0,1
20117,2002,17,0,0,0,1,0,0,0,0,1
20118,2002,18,0,0,0,0,1,0,0,0,1
20119,2002,19,0,0,0,1,0,0,0,0,1
20120,2002,20,0,0,0,0,1,0,0,0,1
20121,2002,21,0,0,0,0,1,0,0,0,1
20122,2002,22,0,0,0,1,0,0,0,0,1
20123,2002,23,0,0,0,1,0,0,0,0,1
20124,2002,24,0,0,0,1,0,0,0,0,1
20125,2002,25,0,0,0,0,1,0,0,0,1
20126,2002,26,0,0,0,0,1,0,0,0,1
20127,2002,27,0,0,0,1,0,0,0,0,1
20128,2002,28,0,0,0,1,0,0,0,0,1
20129,2002,29,0,0,0,0,1,0,0,0,1
20130,2002,30,0,0,0,1,0,0,0,0,1
20131,2002,31,0,0,0,0,1,0,0,0,1
20201,2002,32,0,0,0,1,0,0,0,0,1
20202,2002,33,0,0,0,1,0,0,0,0,1
20203,2002,34,0,0,0,1,0,0,0,0,1
20204,2002,35,0,0,0,1,0,0,0,0,1
20205,2002,36,0,0,0,1,0,0,0,0,1
20206,2002,37,0,0,0,1,0,0,0,0,1
20207,2002,38,0,0,0,0,1,0,0,0,1
20208,2002,39,0,0,0,1,0,0,0,0,1
20209,2002,40,0,0,0,0,1,0,0,0,1
20210,2002,41,0,0,0,1,0,0,0,0,1
20211,2002,42,0,0,0,1,0,0,0,0,1
20212,2002,43,0,0,0,1,0,0,0,0,1
20213,2002,44,0,0,0,0,1,0,0,0,1
20214,2002,45,0,1,0,0,0,0,0,0,1
20215,2002,46,0,0,1,0,0,0,0,0,1
20216,2002,47,0,0,0,1,0,0,0,0,1
20217,2002,48,0,0,1,0,0,0,0,0,1
20218,2002,49,0,0,0,1,0,0,0,0,1
20219,2002,50,0,0,0,1,0,0,0,0,1
20220,2002,51,1,0,0,0,0,0,0,0,1
20221,2002,52,0,0,0,1,0,0,0,0,1
20222,2002,53,0,0,1,0,0,0,0,0,1
20223,2002,54,0,0,0,0,1,0,0,0,1
20224,2002,55,0,0,1,0,0,0,0,0,1
20225,2002,56,0,0,0,1,0,0,0,0,1
20226,2002,57,0,0,0,1,0,0,0,0,1
20227,2002,58,0,0,0,1,0,0,0,0,1
20228,2002,59,0,0,0,0,1,0,0,0,1
20301,2002,60,0,0,0,1,0,0,0,0,1
20302,2002,61,0,0,0,0,1,0,0,0,1
20303,2002,62,0,1,0,0,0,0,0,0,1
20304,2002,63,0,0,0,1,0,0,0,0,1
20305,2002,64,0,0,1,0,0,0,0,0,1
20306,2002,65,0,0,1,0,0,0,0,0,1
20307,2002,66,0,0,0,1,0,0,0,0,1
20308,2002,67,0,1,0,0,0,0,0,0,1
20309,2002,68,0,0,0,0,1,0,0,0,1
20310,2002,69,0,0,0,1,0,0,0,0,1
20311,2002,70,0,0,0,1,0,0,0,0,1
20312,2002,71,0,0,0,1,0,0,0,0,1
20313,2002,72,0,0,0,0,1,0,0,0,1
20314,2002,73,0,0,1,0,0,0,0,0,1
20315,2002,74,0,1,0,0,0,0,0,0,1
20316,2002,75,0,1,0,0,0,0,0,0,1
20317,2002,76,0,0,0,0,1,0,0,0,1
20318,2002,77,0,0,0,1,0,0,0,0,1
20319,2002,78,0,0,0,0,1,0,0,0,1
20320,2002,79,0,0,0,1,0,0,0,0,1
20321,2002,80,0,0,0,1,0,0,0,0,1
20322,2002,81,0,0,0,0,0,1,0,0,1
20323,2002,82,0,0,1,0,0,0,0,1,2
20324,2002,83,0,1,0,0,0,0,0,0,1
20325,2002,84,0,0,1,0,0,0,0,0,1
20326,2002,85,0,1,0,0,0,0,0,0,1
20327,2002,86,0,1,0,0,0,0,0,0,1
20328,2002,87,0,0,1,0,0,0,0,0,1
20329,2002,88,0,1,0,0,0,0,0,0,1
20330,2002,89,1,0,0,0,0,0,0,0,1
20331,2002,90,0,1,0,0,0,0,0,0,1
20401,2002,91,0,0,0,1,0,0,0,0,1
20402,2002,92,0,1,0,0,0,0,0,0,1
20403,2002,93,0,0,0,1,0,0,0,0,1
20404,2002,94,0,1,0,0,0,0,0,0,1
20405,2002,95,0,1,0,0,0,0,0,0,1
20406,2002,96,0,1,0,0,0,0,0,0,1
20407,2002,97,0,0,0,0,1,0,0,0,1
20408,2002,98,0,0,0,1,0,0,0,0,1
20409,2002,99,0,0,0,1,0,0,0,0,1
20410,2002,100,0,0,1,0,0,0,0,0,1
20411,2002,101,0,0,0,1,0,0,0,0,1
20412,2002,102,0,0,0,1,0,0,0,0,1
20413,2002,103,0,0,0,0,1,0,0,0,1
20414,2002,104,0,0,0,1,0,0,0,0,1
20415,2002,105,0,0,0,1,0,0,0,0,1
20416,2002,106,0,0,0,0,1,0,0,0,1
20417,2002,107,0,0,0,1,0,0,0,0,1
20418,2002,108,0,1,0,0,0,0,0,0,1
20419,2002,109,0,1,0,0,0,0,0,0,1
20420,2002,110,0,0,1,0,0,0,0,0,1
20421,2002,111,0,0,0,1,0,0,0,0,1
20422,2002,112,0,1,0,0,0,0,0,0,1
20423,2002,113,0,0,0,1,0,0,0,0,1
20424,2002,114,1,0,0,0,0,0,0,0,1
20425,2002,115,0,1,0,0,0,0,0,0,1
20426,2002,116,0,0,0,1,0,0,0,0,1
20427,2002,117,0,0,0,1,0,0,0,0,1
20428,2002,118,0,0,1,0,0,0,0,0,1
20429,2002,119,0,0,1,0,0,0,0,0,1
20430,2002,120,0,0,0,1,0,0,0,0,1
20501,2002,121,0,0,1,0,0,0,0,0,1
20502,2002,122,0,0,0,1,0,0,0,0,1
20503,2002,123,0,0,0,1,0,0,0,0,1
20504,2002,124,0,0,0,1,0,0,0,0,1
20505,2002,125,0,0,0,1,0,0,0,0,1
20506,2002,126,1,0,0,0,0,0,0,0,1
20507,2002,127,0,1,0,0,0,0,0,0,1
20508,2002,128,0,0,1,0,0,0,0,0,1
20509,2002,129,1,0,0,0,0,0,0,0,1
20510,2002,130,1,0,0,0,0,0,0,0,1
20511,2002,131,0,0,1,0,0,0,0,0,1
20512,2002,132,0,1,0,0,0,0,0,0,1
20513,2002,133,0,0,0,1,0,0,0,0,1
20514,2002,134,0,0,0,0,1,0,0,0,1
20515,2002,135,0,0,0,1,0,0,0,0,1
20516,2002,136,0,0,0,1,0,0,0,0,1
20517,2002,137,0,0,0,1,0,0,0,0,1
20518,2002,138,0,0,1,0,0,0,0,0,1
20519,2002,139,0,1,0,0,0,0,0,0,1
20520,2002,140,0,1,0,0,0,0,0,0,1
20521,2002,141,0,0,1,0,0,0,0,0,1
20522,2002,142,0,0,1,0,0,0,0,0,1
20523,2002,143,0,1,0,0,0,0,0,0,1
20524,2002,144,0,0,1,0,0,0,0,0,1
20525,2002,145,0,0,1,0,0,0,0,0,1
20526,2002,146,0,1,0,0,0,0,0,0,1
20527,2002,147,0,0,1,0,0,0,0,0,1
20528,2002,148,0,0,1,0,0,0,0,0,1
20529,2002,149,0,1,0,0,0,0,0,0,1
20530,2002,150,0,1,0,0,0,0,0,0,1
20531,2002,151,0,1,0,0,0,0,0,0,1
20601,2002,152,0,0,0,1,0,0,0,0,1
20602,2002,153,0,0,0,1,0,0,0,0,1
20603,2002,154,0,1,0,0,0,0,0,0,1
20604,2002,155,0,0,0,1,0,0,0,0,1
20605,2002,156,0,0,0,1,0,0,0,0,1
20606,2002,157,0,0,0,1,0,0,0,0,1
20607,2002,158,0,0,0,1,0,0,0,0,1
20608,2002,159,0,0,0,1,0,0,0,0,1
20609,2002,160,0,0,0,1,0,0,0,0,1
20610,2002,161,0,0,1,0,0,0,0,0,1
20611,2002,162,0,0,1,0,0,0,0,0,1
20612,2002,163,0,0,0,1,0,0,0,0,1
20613,2002,164,0,0,0,1,0,0,0,0,1
20614,2002,165,0,0,0,1,0,0,0,0,1
20615,2002,166,0,1,0,0,0,0,0,0,1
20616,2002,167,0,0,0,1,0,0,0,0,1
20617,2002,168,0,0,0,1,0,0,0,0,1
20618,2002,169,0,0,0,0,0,1,0,0,1
20619,2002,170,0,0,0,0,0,1,0,0,1
20620,2002,171,0,1,0,0,0,0,0,0,1
20621,2002,172,0,0,0,0,0,1,0,0,1
20622,2002,173,0,0,0,1,0,0,0,0,1
20623,2002,174,0,0,1,0,0,0,0,0,1
20624,2002,175,0,0,0,0,1,0,0,0,1
20625,2002,176,0,0,1,0,0,0,0,0,1
20626,2002,177,0,0,0,1,0,0,0,0,1
20627,2002,178,0,0,0,1,0,0,0,0,1
20628,2002,179,0,0,0,1,0,0,0,0,1
20629,2002,180,0,0,1,0,0,0,0,0,1
20630,2002,181,0,0,0,1,0,0,0,0,1
20701,2002,182,0,0,1,0,0,0,0,0,1
20702,2002,183,0,0,0,1,0,0,0,0,1
20703,2002,184,0,0,0,1,0,0,0,0,1
20704,2002,185,0,0,1,0,0,0,0,0,1
20705,2002,186,0,0,0,1,0,0,0,0,1
20706,2002,187,0,0,0,1,0,0,0,0,1
20707,2002,188,0,0,0,0,1,0,0,0,1
20708,2002,189,0,0,0,1,0,0,0,0,1
20709,2002,190,0,0,0,1,0,0,0,0,1
20710,2002,191,0,0,1,0,0,0,0,0,1
20711,2002,192,0,0,0,0,1,0,0,0,1
20712,2002,193,0,0,0,1,0,0,0,0,1
20713,2002,194,0,0,0,1,0,0,0,0,1
20714,2002,195,0,0,0,1,0,0,0,0,1
20715,2002,196,0,0,0,1,0,0,0,0,1
20716,2002,197,0,0,0,1,0,0,0,0,1
20717,2002,198,0,1,0,0,0,0,0,0,1
20718,2002,199,0,0,0,1,0,0,0,0,1
20719,2002,200,0,0,0,0,1,0,0,0,1
20720,2002,201,0,0,0,0,1,0,0,0,1
20721,2002,202,0,0,0,1,0,0,0,0,1
20722,2002,203,0,0,0,1,0,0,0,0,1
20723,2002,204,0,0,0,1,0,0,0,0,1
20724,2002,205,0,0,0,1,0,0,0,0,1
20725,2002,206,0,0,0,1,0,0,0,0,1
20726,2002,207,0,0,1,0,0,0,0,0,1
20727,2002,208,0,0,0,1,0,0,0,0,1
20728,2002,209,0,0,1,0,0,0,0,0,1
20729,2002,210,0,0,0,1,0,0,0,0,1
20730,2002,211,0,0,0,0,1,0,0,0,1
20731,2002,212,0,0,0,0,1,0,0,0,1
20801,2002,213,0,0,0,1,0,0,0,0,1
20802,2002,214,0,0,1,0,0,0,0,0,1
20803,2002,215,0,0,1,0,0,0,0,0,1
20804,2002,216,0,1,0,0,0,0,0,0,1
20805,2002,217,0,1,0,0,0,0,0,0,1
20806,2002,218,0,0,0,1,0,0,0,0,1
20807,2002,219,0,0,0,1,0,0,0,0,1
20808,2002,220,0,0,0,1,0,0,0,0,1
20809,2002,221,0,0,0,1,0,0,0,0,1
20810,2002,222,0,0,0,1,0,0,0,0,1
20811,2002,223,0,0,0,1,0,0,0,0,1
20812,2002,224,0,0,0,1,0,0,0,0,1
20813,2002,225,0,0,0,1,0,0,0,0,1
20814,2002,226,0,0,0,0,0,1,0,0,1
20815,2002,227,0,0,0,0,1,0,0,0,1
20816,2002,228,0,1,0,0,0,0,0,0,1
20817,2002,229,0,0,0,1,0,0,0,0,1
20818,2002,230,0,0,1,0,0,0,0,0,1
20819,2002,231,0,0,0,1,0,0,0,0,1
20820,2002,232,0,0,0,1,0,0,0,0,1
20821,2002,233,0,0,0,0,1,0,0,0,1
20822,2002,234,0,0,0,0,1,0,0,0,1
20823,2002,235,0,0,0,1,0,0,0,0,1
20824,2002,236,0,0,0,1,0,0,0,0,1
20825,2002,237,0,0,0,1,0,0,0,0,1
20826,2002,238,0,0,0,1,0,0,0,0,1
20827,2002,239,0,0,0,1,0,0,0,0,1
20828,2002,240,0,0,0,1,0,0,0,0,1
20829,2002,241,1,0,0,0,0,0,0,0,1
20830,2002,242,0,0,0,1,0,0,0,0,1
20831,2002,243,0,0,0,1,0,0,0,0,1
20901,2002,244,0,0,1,0,0,0,0,0,1
20902,2002,245,0,0,1,0,0,0,0,1,2
20903,2002,246,0,1,0,0,0,0,0,0,1
20904,2002,247,0,1,0,0,0,0,0,0,1
20905,2002,248,0,0,0,1,0,0,0,0,1
20906,2002,249,0,0,0,1,0,0,0,0,1
20907,2002,250,0,0,1,0,0,0,0,0,1
20908,2002,251,0,0,0,1,0,0,0,0,1
20909,2002,252,0,0,0,1,0,0,0,0,1
20910,2002,253,1,0,0,0,0,0,0,0,1
20911,2002,254,0,1,0,0,0,0,0,0,1
20912,2002,255,0,0,1,0,0,0,0,0,1
20913,2002,256,0,0,0,1,0,0,0,0,1
20914,2002,257,0,0,0,0,1,0,0,0,1
20915,2002,258,0,0,0,1,0,0,0,0,1
20916,2002,259,0,1,0,0,0,0,0,0,1
20917,2002,260,0,1,0,0,0,0,0,0,1
20918,2002,261,0,1,0,0,0,0,0,0,1
20919,2002,262,1,0,0,0,0,0,0,0,1
20920,2002,263,0,1,0,0,0,0,0,0,1
20921,2002,264,0,0,1,0,0,0,0,0,1
20922,2002,265,0,1,0,0,0,0,0,0,1
20923,2002,266,0,0,0,0,0,1,0,0,1
20924,2002,267,0,0,0,1,0,0,0,0,1
20925,2002,268,0,1,0,0,0,0,0,0,1
20926,2002,269,0,0,1,0,0,0,0,0,1
20927,2002,270,0,0,0,1,0,0,0,0,1
20928,2002,271,0,0,1,0,0,0,0,0,1
20929,2002,272,0,0,1,0,0,0,0,0,1
20930,2002,273,0,0,0,1,0,0,0,0,1
21001,2002,274,0,1,0,0,0,0,0,0,1
21002,2002,275,0,1,0,0,0,0,0,0,1
21003,2002,276,0,0,1,0,0,0,0,0,1
21004,2002,277,0,0,1,0,0,0,0,0,1
21005,2002,278,0,0,1,0,0,0,0,0,1
21006,2002,279,0,0,1,0,0,0,0,0,1
21007,2002,280,0,0,1,0,0,0,0,0,1
21008,2002,281,0,0,1,0,0,0,0,0,1
21009,2002,282,0,0,0,1,0,0,0,0,1
21010,2002,283,0,0,0,1,0,0,0,0,1
21011,2002,284,0,0,0,1,0,0,0,0,1
21012,2002,285,0,0,0,1,0,0,0,0,1
21013,2002,286,0,0,0,1,0,0,0,0,1
21014,2002,287,0,0,0,1,0,0,0,0,1
21015,2002,288,0,0,0,0,1,0,0,0,1
21016,2002,289,0,0,0,0,1,0,0,0,1
21017,2002,290,0,0,0,1,0,0,0,0,1
21018,2002,291,0,1,0,0,0,0,0,0,1
21019,2002,292,0,0,1,0,0,0,0,0,1
21020,2002,293,0,1,0,0,0,0,0,0,1
21021,2002,294,0,0,0,1,0,0,0,0,1
21022,2002,295,0,0,1,0,0,0,0,0,1
21023,2002,296,0,0,0,0,1,0,0,0,1
21024,2002,297,0,0,0,0,1,0,0,0,1
21025,2002,298,0,0,0,1,0,0,0,0,1
21026,2002,299,0,0,0,1,0,0,0,0,1
21027,2002,300,0,0,0,0,1,0,0,0,1
21028,2002,301,0,0,0,1,0,0,0,0,1
21029,2002,302,0,0,1,0,0,0,0,0,1
21030,2002,303,0,0,0,0,1,0,0,0,1
21031,2002,304,0,0,0,1,0,0,0,0,1
21101,2002,305,0,0,0,1,0,0,0,0,1
21102,2002,306,0,0,0,0,1,0,0,0,1
21103,2002,307,0,0,0,0,1,0,0,0,1
21104,2002,308,0,0,0,1,0,0,0,0,1
21105,2002,309,0,0,0,1,0,0,0,0,1
21106,2002,310,0,0,0,1,0,0,0,0,1
21107,2002,311,0,0,0,1,0,0,0,0,1
21108,2002,312,0,0,0,0,1,0,0,0,1
21109,2002,313,0,0,0,0,1,0,0,0,1
21110,2002,314,0,0,0,0,1,0,0,0,1
21111,2002,315,0,0,0,1,0,0,0,0,1
21112,2002,316,0,0,0,1,0,0,0,0,1
21113,2002,317,0,0,0,1,0,0,0,0,1
21114,2002,318,0,0,0,0,1,0,0,0,1
21115,2002,319,0,0,0,1,0,0,0,0,1
21116,2002,320,0,0,0,0,1,0,0,0,1
21117,2002,321,0,0,0,0,1,0,0,0,1
21118,2002,322,0,0,0,0,1,0,0,0,1
21119,2002,323,0,0,0,1,0,0,0,0,1
21120,2002,324,0,0,0,1,0,0,0,0,1
21121,2002,325,0,0,0,1,0,0,0,0,1
21122,2002,326,0,0,0,1,0,0,0,0,1
21123,2002,327,0,0,0,0,1,0,0,0,1
21124,2002,328,0,0,0,0,1,0,0,0,1
21125,2002,329,0,0,0,0,0,1,0,0,1
21126,2002,330,0,0,0,0,1,0,0,0,1
21127,2002,331,0,0,0,0,0,1,0,0,1
21128,2002,332,0,0,0,0,1,0,0,0,1
21129,2002,333,0,0,0,1,0,0,0,0,1
21130,2002,334,0,0,0,0,0,1,0,0,1
21201,2002,335,0,0,1,0,0,0,0,0,1
21202,2002,336,0,0,0,0,1,0,0,0,1
21203,2002,337,0,0,0,0,1,0,0,0,1
21204,2002,338,0,0,0,0,1,0,0,0,1
21205,2002,339,0,0,0,0,1,0,0,0,1
21206,2002,340,0,0,0,0,1,0,0,0,1
21207,2002,341,0,0,0,0,1,0,0,0,1
21208,2002,342,0,0,0,1,0,0,0,0,1
21209,2002,343,0,0,0,0,1,0,0,0,1
21210,2002,344,0,0,0,0,1,0,0,0,1
21211,2002,345,0,0,0,1,0,0,0,0,1
21212,2002,346,0,0,0,1,0,0,0,0,1
21213,2002,347,0,0,0,1,0,0,0,0,1
21214,2002,348,0,0,0,1,0,0,0,0,1
21215,2002,349,0,0,0,1,0,0,0,0,1
21216,2002,350,0,0,0,0,1,0,0,0,1
21217,2002,351,0,0,0,0,0,1,0,0,1
21218,2002,352,0,0,1,0,0,0,0,1,2
21219,2002,353,0,0,0,1,0,0,0,0,1
21220,2002,354,0,0,0,0,0,1,0,0,1
21221,2002,355,0,0,0,0,0,1,0,0,1
21222,2002,356,0,0,0,1,0,0,0,0,1
21223,2002,357,0,0,0,1,0,0,0,0,1
21224,2002,358,0,0,0,0,1,0,0,0,1
21225,2002,359,0,0,0,0,1,0,0,0,1
21226,2002,360,0,0,0,0,1,0,0,0,1
21227,2002,361,0,0,0,0,1,0,0,0,1
21228,2002,362,0,0,0,0,1,0,0,0,1
21229,2002,363,0,0,0,1,0,0,0,0,1
21230,2002,364,0,0,0,0,1,0,0,0,1
21231,2002,365,0,0,0,0,1,0,0,0,1
30101,2003,1,0,0,0,1,0,0,0,0,1
30102,2003,2,0,0,0,0,1,0,0,0,1
30103,2003,3,0,0,0,0,1,0,0,0,1
30104,2003,4,0,0,0,0,1,0,0,0,1
30105,2003,5,0,0,0,0,1,0,0,0,1
30106,2003,6,0,0,0,0,1,0,0,0,1
30107,2003,7,0,0,0,0,1,0,0,0,1
30108,2003,8,0,0,0,1,0,0,0,0,1
30109,2003,9,0,0,0,1,0,0,0,0,1
30110,2003,10,0,0,0,0,1,0,0,0,1
30111,2003,11,0,0,0,1,0,0,0,0,1
30112,2003,12,0,0,0,0,1,0,0,0,1
30113,2003,13,0,1,0,0,0,0,0,0,1
30114,2003,14,0,0,0,1,0,0,0,0,1
30115,2003,15,0,0,0,1,0,0,0,0,1
30116,2003,16,0,0,0,1,0,0,0,0,1
30117,2003,17,0,0,1,0,0,0,0,0,1
30118,2003,18,0,0,0,1,0,0,0,0,1
30119,2003,19,0,0,1,0,0,0,0,0,1
30120,2003,20,0,0,0,0,1,0,0,0,1
30121,2003,21,0,0,0,0,1,0,0,0,1
30122,2003,22,0,0,0,0,1,0,0,0,1
30123,2003,23,0,0,0,0,1,0,0,0,1
30124,2003,24,0,0,0,1,0,0,0,0,1
30125,2003,25,0,0,0,1,0,0,0,0,1
30126,2003,26,0,0,0,1,0,0,0,0,1
30127,2003,27,0,0,0,1,0,0,0,0,1
30128,2003,28,0,0,0,1,0,0,0,0,1
30129,2003,29,0,0,1,0,0,0,0,0,1
30130,2003,30,0,0,0,1,0,0,0,0,1
30131,2003,31,0,0,0,1,0,0,0,0,1
30201,2003,32,0,0,0,1,0,0,0,0,1
30202,2003,33,0,0,0,1,0,0,0,0,1
30203,2003,34,0,0,0,1,0,0,0,0,1
30204,2003,35,0,0,0,1,0,0,0,0,1
30205,2003,36,0,0,0,0,1,0,0,0,1
30206,2003,37,0,0,0,0,1,0,0,0,1
30207,2003,38,0,0,0,0,1,0,0,0,1
30208,2003,39,0,0,0,1,0,0,0,0,1
30209,2003,40,0,0,0,0,1,0,0,0,1
30210,2003,41,0,0,0,0,1,0,0,0,1
30211,2003,42,0,0,0,1,0,0,0,0,1
30212,2003,43,0,0,0,1,0,0,0,0,1
30213,2003,44,0,0,0,1,0,0,0,0,1
30214,2003,45,0,0,0,0,1,0,0,0,1
30215,2003,46,0,0,0,1,0,0,0,0,1
30216,2003,47,0,0,0,0,1,0,0,0,1
30217,2003,48,0,0,0,1,0,0,0,0,1
30218,2003,49,0,0,1,0,0,0,0,0,1
30219,2003,50,0,1,0,0,0,0,0,1,2
30220,2003,51,0,0,1,0,0,0,0,0,1
30221,2003,52,0,0,1,0,0,0,0,1,2
30222,2003,53,0,0,0,1,0,0,0,0,1
30223,2003,54,0,0,0,1,0,0,0,0,1
30224,2003,55,0,0,0,1,0,0,0,0,1
30225,2003,56,0,0,0,1,0,0,0,0,1
30226,2003,57,0,0,0,0,1,0,0,0,1
30227,2003,58,0,0,0,1,0,0,0,0,1
30228,2003,59,0,0,0,1,0,0,0,0,1
30301,2003,60,0,0,0,1,0,0,0,0,1
30302,2003,61,0,0,0,1,0,0,0,0,1
30303,2003,62,0,0,0,1,0,0,0,0,1
30304,2003,63,0,0,0,1,0,0,0,0,1
30305,2003,64,0,0,0,0,1,0,0,0,1
30306,2003,65,0,0,0,0,1,0,0,0,1
30307,2003,66,0,0,0,0,1,0,0,0,1
30308,2003,67,0,0,0,0,1,0,0,0,1
30309,2003,68,0,0,0,0,1,0,0,0,1
30310,2003,69,0,0,0,1,0,0,0,0,1
30311,2003,70,0,0,0,1,0,0,0,0,1
30312,2003,71,1,0,0,0,0,0,0,0,1
30313,2003,72,1,0,0,0,0,0,0,0,1
30314,2003,73,1,0,0,0,0,0,0,0,1
30315,2003,74,1,0,0,0,0,0,0,0,1
30316,2003,75,0,1,0,0,0,0,0,0,1
30317,2003,76,1,0,0,0,0,0,0,0,1
30318,2003,77,0,1,0,0,0,0,0,0,1
30319,2003,78,0,0,1,0,0,0,0,0,1
30320,2003,79,1,0,0,0,0,0,0,0,1
30321,2003,80,1,0,0,0,0,0,0,0,1
30322,2003,81,0,0,0,1,0,0,0,0,1
30323,2003,82,0,1,0,0,0,0,0,0,1
30324,2003,83,1,0,0,0,0,0,0,0,1
30325,2003,84,1,0,0,0,0,0,0,0,1
30326,2003,85,0,1,0,0,0,0,0,0,1
30327,2003,86,0,0,1,0,0,0,0,0,1
30328,2003,87,1,0,0,0,0,0,0,0,1
30329,2003,88,0,0,1,0,0,0,0,0,1
30330,2003,89,0,0,0,1,0,0,0,0,1
30331,2003,90,0,0,1,0,0,0,0,0,1
30401,2003,91,1,0,0,0,0,0,0,0,1
30402,2003,92,0,1,0,0,0,0,0,0,1
30403,2003,93,0,1,0,0,0,0,0,0,1
30404,2003,94,0,1,0,0,0,0,0,0,1
30405,2003,95,0,0,0,1,0,0,0,0,1
30406,2003,96,0,0,1,0,0,0,0,0,1
30407,2003,97,0,1,0,0,0,0,0,0,1
30408,2003,98,1,0,0,0,0,0,0,0,1
30409,2003,99,0,1,0,0,0,0,0,0,1
30410,2003,100,0,0,0,1,0,0,0,0,1
30411,2003,101,0,0,0,1,0,0,0,0,1
30412,2003,102,0,0,0,1,0,0,0,0,1
30413,2003,103,0,0,0,0,1,0,0,0,1
30414,2003,104,0,0,0,0,1,0,0,0,1
30415,2003,105,0,1,0,0,0,0,0,0,1
30416,2003,106,0,0,0,1,0,0,0,0,1
30417,2003,107,0,0,0,0,1,0,0,0,1
30418,2003,108,0,0,0,1,0,0,0,0,1
30419,2003,109,0,0,1,0,0,0,0,0,1
30420,2003,110,0,1,0,0,0,0,0,0,1
30421,2003,111,0,0,1,0,0,0,0,0,1
30422,2003,112,0,0,1,0,0,0,0,0,1
30423,2003,113,0,1,0,0,0,0,0,0,1
30424,2003,114,0,0,1,0,0,0,0,0,1
30425,2003,115,0,0,1,0,0,0,0,0,1
30426,2003,116,0,1,0,0,0,0,0,0,1
30427,2003,117,0,1,0,0,0,0,0,0,1
30428,2003,118,0,0,0,1,0,0,0,0,1
30429,2003,119,0,0,0,1,0,0,0,0,1
30430,2003,120,0,0,0,1,0,0,0,0,1
30501,2003,121,0,0,0,0,1,0,0,0,1
30502,2003,122,0,0,1,0,0,0,0,0,1
30503,2003,123,0,0,1,0,0,0,0,0,1
30504,2003,124,0,0,1,0,0,0,0,0,1
30505,2003,125,0,0,1,0,0,0,0,0,1
30506,2003,126,0,0,1,0,0,0,0,0,1
30507,2003,127,0,0,0,1,0,0,0,0,1
30508,2003,128,0,1,0,0,0,0,0,0,1
30509,2003,129,0,0,1,0,0,0,0,0,1
30510,2003,130,0,1,0,0,0,0,0,0,1
30511,2003,131,0,0,1,0,0,0,0,0,1
30512,2003,132,1,0,0,0,0,0,0,0,1
30513,2003,133,0,0,0,1,0,0,0,0,1
30514,2003,134,0,0,0,0,1,0,0,0,1
30515,2003,135,0,0,1,0,0,0,0,0,1
30516,2003,136,0,0,0,0,1,0,0,0,1
30517,2003,137,0,0,0,0,1,0,0,0,1
30518,2003,138,0,0,0,0,1,0,0,0,1
30519,2003,139,0,0,0,0,1,0,0,0,1
30520,2003,140,0,0,0,1,0,0,0,0,1
30521,2003,141,0,0,0,1,0,0,0,0,1
30522,2003,142,0,0,1,0,0,0,0,0,1
30523,2003,143,0,0,0,1,0,0,0,0,1
30524,2003,144,0,0,0,1,0,0,0,0,1
30525,2003,145,0,0,0,1,0,0,0,0,1
30526,2003,146,0,0,0,0,0,1,0,0,1
30527,2003,147,0,0,0,0,0,1,0,0,1
30528,2003,148,1,0,0,0,0,0,0,0,1
30529,2003,149,0,1,0,0,0,0,0,0,1
30530,2003,150,0,0,0,1,0,0,0,0,1
30531,2003,151,1,0,0,0,0,0,0,0,1
30601,2003,152,0,0,0,1,0,0,0,0,1
30602,2003,153,0,0,0,0,1,0,0,0,1
30603,2003,154,1,0,0,0,0,0,0,0,1
30604,2003,155,0,0,0,1,0,0,0,0,1
30605,2003,156,0,0,0,0,1,0,0,0,1
30606,2003,157,0,0,0,1,0,0,0,0,1
30607,2003,158,0,0,0,1,0,0,0,0,1
30608,2003,159,0,0,1,0,0,0,0,0,1
30609,2003,160,0,0,0,1,0,0,0,0,1
30610,2003,161,0,0,0,0,0,1,0,0,1
30611,2003,162,0,0,1,0,0,0,0,1,2
30612,2003,163,0,0,1,0,0,0,0,0,1
